id,Query,Candidate A,Candidate B,Winner,Comment
739,A backend engineer from a top computer science program living in san francisco with 5 years experience working in startups developing performant and scalable backend systems and databases,https://linkedin.com/in/cameron-froehlich-84b86891,https://linkedin.com/in/hanifigunes,A,winner has more hardcore startup experience and worked on projects that appear to scale (real world).  The other candidate has start-up experience but not from the initial phases- he joined firms after they've been in existence for several years
727,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/moraviameansquality,https://linkedin.com/in/eric-gross-oz,B,This was close- both fit the query- the winner has more experience running an AI adjacent company
898,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/shiddharthsaran,https://linkedin.com/in/jconsidi,A,Winner is a co-founder- has deep tech & machine vision which leads me to believe strong AI. His focus is on ML.  The other candidate was a founder but currently a professor
550,a collective intelligence expert who can help me architect a new software. Only show people from the U.S.,https://linkedin.com/in/danvancekimball,https://linkedin.com/in/felipe-cembranelli-9223191,A,Winner has direct experience particularly with his work at Collaboration cafe- the other candidate is a technical mgr working in a coaching capacity
58,a Head of People Performance for a SaaS company. They need to have experience in a big 4 consultancy and skilled at building processes and analysing data. Only show people from the U.S.,https://linkedin.com/in/melanie-oberman-4b612b9,https://linkedin.com/in/jodigarg,B,"Both have big 4 experience, both work for a Saas Company-the winner has more years of experience as a CPO"
230,a perception engineer experienced with sensor fusion at a venture backed company with at least 5 years experience. Only show people from the U.S.,https://linkedin.com/in/chris-song-85897345,https://linkedin.com/in/bingai1985,A,Winner has more perception engineer experience
982,A perception or computer vision engineer with experience at a startup related to self-driving cars or drones based in San Francisco,https://linkedin.com/in/supreethrao,https://linkedin.com/in/patrickvarin,B,winner has direct experience working with drones and AV's
766,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/neil-shah-b4a48642,https://linkedin.com/in/drtimlinnet,A,winner appears to have more experience as an angel investor- having invested in multiple companies
427,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/lisheng-wang-9796883,https://linkedin.com/in/sergiogurrieri,B,Both candidates are investors-with years of experience. winner had indicated specific orgs they invested in that were spinouts and key exits- which is indicative of significant experience
944,AI strategy consultant with a technical background and a deep understanding of AI / ML. They need to have some inhouse experience and have been a founder in their career. Based in New York,https://linkedin.com/in/ashwani-varshney,https://linkedin.com/in/jack-brown-3plus1,B,winner has more years of experience as a founder
937,"Business development manager (junior to mid-level, not senior or director-level) with experience in B2B SaaS AI products (productivity software), preferably in startups, based in Philadelphia",https://linkedin.com/in/jakeflaherty1,https://linkedin.com/in/seanmkavanaughexecutivesearch,A,winner has more experience in BD & with startups- but he's not at the sr or director level. the other candidates experience is largely in talent acquisition- limited BD exp
729,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/briana-rogers,https://linkedin.com/in/nstevenlucas,B,Winner is located in the US- the other candidate isn't
384,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/maxas-volodin,https://linkedin.com/in/thomas-h-krause,A,This was close- winner has more years of experience particularly in the tech industry
217,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/linked2mark,https://linkedin.com/in/jenbmorgan,B,winner has direct experience- the other candidate does not
520,Can you show me all the engineers who joined stripe before their series b. Only show people from the U.S.,https://linkedin.com/in/josephwon7,https://linkedin.com/in/ryanlopopolo,B,neither candidate joined before Stripes Series B funding (7/2012) winner joined closer to the date of the funding\
776,COO who speaks Russians with experience with working with companies who focus on education through content and sell courses. Only show people from the U.S.,https://linkedin.com/in/xavier-iraal-0234164b,https://linkedin.com/in/khoromskayad,B,Winner is a COO for an Online course marketplace- the other candidate works as an training mgr in the military
906,COOs from small consumer hardware companies in California,https://linkedin.com/in/kellan-o-connor-1203203,https://linkedin.com/in/martinkloiber,A,winner has more years of experience for a consumer hardware company
143,COOs from small consumer hardware companies in California,https://linkedin.com/in/huntbrian,https://linkedin.com/in/aubreythelen,A,winner is employed at a consumer hardware company- the other candidate isn't
848,COOs from small consumer hardware companies in California,https://linkedin.com/in/rymcnamara,https://linkedin.com/in/tyler-howard-63586b98,B,winner is employed at a consumer hardware company- the other candidate works for a co that provides autonomous driving technology
573,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/kwanbenjamin,https://linkedin.com/in/delance-thompson-450117120,A,winner has more experience as a cust success mgr for a startup.  the other candidate's experience is really in bus dev
564,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/crystalsorokin,https://linkedin.com/in/lisanicoletaylor,B,winner has more years of experience as a cust success mgr for a SaaS company
871,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/brooke-stretch-736ba2148,https://linkedin.com/in/niktajaberzadeh,B,winner has more years of experience as a digital marketing mgr.
992,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/alisonmartin,https://linkedin.com/in/glorieroosenberg,B,winner has more years of exp as a digital mktg mgr in the biotech space
504,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/tim-hutchison-272a054a,https://linkedin.com/in/daiwei-li-64918215,A,winner has over 20 years as an engineer working for the government- which means they have security clearance the other candidate doesnt have any government exp.
510,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/matthewmassa,https://linkedin.com/in/jonathan-wright-18b07447,B,Winner has security clearance the other candidate does not
785,Find me founders of California based tech companies that have from 10 to 300 employees and are currently actively hiring employees. But don't show me recruiters and don't show me those who work for recruitment agencies. Show me only people that currently are founders (and hide the ones that were founders someday but are not founders now.,https://linkedin.com/in/anwar-imani-b3439a27,https://linkedin.com/in/rajaappachi,A,Both candidates are founders- neither one have open jobs at their company.  Winner has more experience and according to his profile is solely focused on his company- the other candidate is also employed as a solutions architect
654,founders who sold their companies or did an IPO. Only show people from the U.S.,https://linkedin.com/in/reggieaggarwal,https://linkedin.com/in/anjismail,A,winner has experience with founding a company that merged with another company
981,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/saadsaqib1,https://linkedin.com/in/capjuancode,B,winner is an engineer with ROR and founding experience
156,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/aaronpfeifer,https://linkedin.com/in/richard-gregory-a3228921b,A,winner is an engineer with ROR and founding experience. The other candidate doesn't have founding exp- neither candidate is a person of color
