id,Query,Candidate A,Candidate B,Winner,Comment
739,A backend engineer from a top computer science program living in san francisco with 5 years experience working in startups developing performant and scalable backend systems and databases,https://linkedin.com/in/cameron-froehlich-84b86891,https://linkedin.com/in/hanifigunes,B,
727,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/moraviameansquality,https://linkedin.com/in/eric-gross-oz,A,Candidate A meets more of the criteria. Both really good candidates.
898,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/shiddharthsaran,https://linkedin.com/in/jconsidi,B,Candidate B has more experience than candidate A.
550,a collective intelligence expert who can help me architect a new software. Only show people from the U.S.,https://linkedin.com/in/danvancekimball,https://linkedin.com/in/felipe-cembranelli-9223191,A,Candidate A has more relevant experience. 
58,a Head of People Performance for a SaaS company. They need to have experience in a big 4 consultancy and skilled at building processes and analysing data. Only show people from the U.S.,https://linkedin.com/in/melanie-oberman-4b612b9,https://linkedin.com/in/jodigarg,A,Candidate A has more experience as a Chief of Operations where she has more analytical skills. 
230,a perception engineer experienced with sensor fusion at a venture backed company with at least 5 years experience. Only show people from the U.S.,https://linkedin.com/in/chris-song-85897345,https://linkedin.com/in/bingai1985,A,Candidate A has more relevant experience. 
982,A perception or computer vision engineer with experience at a startup related to self-driving cars or drones based in San Francisco,https://linkedin.com/in/supreethrao,https://linkedin.com/in/patrickvarin,B,Candidate B has more experience with self-driving cars. 
766,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/neil-shah-b4a48642,https://linkedin.com/in/drtimlinnet,B,Candidate B has more relevant experience stated on the query. 
427,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/lisheng-wang-9796883,https://linkedin.com/in/sergiogurrieri,B,Candidate B is the chairman on a board of investors. More relevant experience than candidate A.
944,AI strategy consultant with a technical background and a deep understanding of AI / ML. They need to have some inhouse experience and have been a founder in their career. Based in New York,https://linkedin.com/in/ashwani-varshney,https://linkedin.com/in/jack-brown-3plus1,A,Candidate A was previously a co-founder of a food manufacturing company. 
937,"Business development manager (junior to mid-level, not senior or director-level) with experience in B2B SaaS AI products (productivity software), preferably in startups, based in Philadelphia",https://linkedin.com/in/jakeflaherty1,https://linkedin.com/in/seanmkavanaughexecutivesearch,B,Candidate B has more relevant experience stated on the query. 
729,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/briana-rogers,https://linkedin.com/in/nstevenlucas,B,Candidate B works for a company that has more employees. Both candidates are qualified.
384,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/maxas-volodin,https://linkedin.com/in/thomas-h-krause,A,Candidate A is currently a VP and candidate B is a chief of operations. 
217,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/linked2mark,https://linkedin.com/in/jenbmorgan,B,Candidate B has more relevant experience stated on the query. 
520,Can you show me all the engineers who joined stripe before their series b. Only show people from the U.S.,https://linkedin.com/in/josephwon7,https://linkedin.com/in/ryanlopopolo,B,Candidate B joined striped prior to their series b. 
776,COO who speaks Russians with experience with working with companies who focus on education through content and sell courses. Only show people from the U.S.,https://linkedin.com/in/xavier-iraal-0234164b,https://linkedin.com/in/khoromskayad,A,Both candidates speak russian however I was unable to translate candidate Bs experience. 
906,COOs from small consumer hardware companies in California,https://linkedin.com/in/kellan-o-connor-1203203,https://linkedin.com/in/martinkloiber,A,Candidate A has more relevant experience. 
