id,Query,Candidate A,Candidate B,Winner,Comment
739,A backend engineer from a top computer science program living in san francisco with 5 years experience working in startups developing performant and scalable backend systems and databases,https://linkedin.com/in/cameron-froehlich-84b86891,https://linkedin.com/in/hanifigunes,A,well with a top CS program and startup experience
727,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/moraviameansquality,https://linkedin.com/in/eric-gross-oz,B,leadership potential
898,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/shiddharthsaran,https://linkedin.com/in/jconsidi,A,not sure 
550,a collective intelligence expert who can help me architect a new software. Only show people from the U.S.,https://linkedin.com/in/danvancekimball,https://linkedin.com/in/felipe-cembranelli-9223191,A,based expert fit
58,a Head of People Performance for a SaaS company. They need to have experience in a big 4 consultancy and skilled at building processes and analysing data. Only show people from the U.S.,https://linkedin.com/in/melanie-oberman-4b612b9,https://linkedin.com/in/jodigarg,A,hints at SaaS and consultancy experience
230,a perception engineer experienced with sensor fusion at a venture backed company with at least 5 years experience. Only show people from the U.S.,https://linkedin.com/in/chris-song-85897345,https://linkedin.com/in/bingai1985,A,technical experience
982,A perception or computer vision engineer with experience at a startup related to self-driving cars or drones based in San Francisco,https://linkedin.com/in/supreethrao,https://linkedin.com/in/patrickvarin,A,a strong SF startup fit; Patrick’s background is less indicative of self-driving/drones
766,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/neil-shah-b4a48642,https://linkedin.com/in/drtimlinnet,A,deep tech investment focus
427,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/lisheng-wang-9796883,https://linkedin.com/in/sergiogurrieri,A,has a U.S.-based deep tech
944,AI strategy consultant with a technical background and a deep understanding of AI / ML. They need to have some inhouse experience and have been a founder in their career. Based in New York,https://linkedin.com/in/ashwani-varshney,https://linkedin.com/in/jack-brown-3plus1,B,"""3plus1"" is vague, less tied to NY founder experienc"
937,"Business development manager (junior to mid-level, not senior or director-level) with experience in B2B SaaS AI products (productivity software), preferably in startups, based in Philadelphia",https://linkedin.com/in/jakeflaherty1,https://linkedin.com/in/seanmkavanaughexecutivesearch,A,junior/mid-level BD
729,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/briana-rogers,https://linkedin.com/in/nstevenlucas,B,prominent C-level 
384,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/maxas-volodin,https://linkedin.com/in/thomas-h-krause,B,fits VP/C-level at scale
217,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/linked2mark,https://linkedin.com/in/jenbmorgan,B,"prominence (e.g., ex-JPMorgan vibe)"
520,Can you show me all the engineers who joined stripe before their series b. Only show people from the U.S.,https://linkedin.com/in/josephwon7,https://linkedin.com/in/ryanlopopolo,B,early-stage tech tenure; Joseph less specific to Stripe pre-Series B.
776,COO who speaks Russians with experience with working with companies who focus on education through content and sell courses. Only show people from the U.S.,https://linkedin.com/in/xavier-iraal-0234164b,https://linkedin.com/in/khoromskayad,B,Russian-speaking COO
906,COOs from small consumer hardware companies in California,https://linkedin.com/in/kellan-o-connor-1203203,https://linkedin.com/in/martinkloiber,A,CA hardware COO vibe
143,COOs from small consumer hardware companies in California,https://linkedin.com/in/huntbrian,https://linkedin.com/in/aubreythelen,A,CA-based COO experience; Aubrey less clear for hardware focus.
848,COOs from small consumer hardware companies in California,https://linkedin.com/in/rymcnamara,https://linkedin.com/in/tyler-howard-63586b98,A,small CA hardware COO
573,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/kwanbenjamin,https://linkedin.com/in/delance-thompson-450117120,A,SF SaaS/healthcare
564,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/crystalsorokin,https://linkedin.com/in/lisanicoletaylor,B,strong SF startup fit
871,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/brooke-stretch-736ba2148,https://linkedin.com/in/niktajaberzadeh,A,biotech marketing
992,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/alisonmartin,https://linkedin.com/in/glorieroosenberg,A,biotech marketing experience
504,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/tim-hutchison-272a054a,https://linkedin.com/in/daiwei-li-64918215,A,Tim fits top program/security clearance
510,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/matthewmassa,https://linkedin.com/in/jonathan-wright-18b07447,A,strong engineering fit
