id,Query,Candidate A,Candidate B,Winner,Comment
739,A backend engineer from a top computer science program living in san francisco with 5 years experience working in startups developing performant and scalable backend systems and databases,https://linkedin.com/in/cameron-froehlich-84b86891,https://linkedin.com/in/hanifigunes,A,Has more years of experience as a backend engineer
727,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/moraviameansquality,https://linkedin.com/in/eric-gross-oz,A,Has more years of experience 
898,"A Boston University (BU) alum that is a head of a department or a founder at an AI first, or AI adjacent company. The company can be losely related to AI or LLMs, or might be working to building out their AI feature set. Only show people from the U.S.",https://linkedin.com/in/shiddharthsaran,https://linkedin.com/in/jconsidi,A,Has more AI experience 
550,a collective intelligence expert who can help me architect a new software. Only show people from the U.S.,https://linkedin.com/in/danvancekimball,https://linkedin.com/in/felipe-cembranelli-9223191,B,Has more architect  experience 
58,a Head of People Performance for a SaaS company. They need to have experience in a big 4 consultancy and skilled at building processes and analysing data. Only show people from the U.S.,https://linkedin.com/in/melanie-oberman-4b612b9,https://linkedin.com/in/jodigarg,A,Has more experience 
230,a perception engineer experienced with sensor fusion at a venture backed company with at least 5 years experience. Only show people from the U.S.,https://linkedin.com/in/chris-song-85897345,https://linkedin.com/in/bingai1985,A,Has more perception experience 
982,A perception or computer vision engineer with experience at a startup related to self-driving cars or drones based in San Francisco,https://linkedin.com/in/supreethrao,https://linkedin.com/in/patrickvarin,A,Has more experience 
766,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/neil-shah-b4a48642,https://linkedin.com/in/drtimlinnet,A,Has more Angel experience 
427,"Active angel investors who are interested in deep tech startup investments, spinouts from top universities. Only show people from the U.S.",https://linkedin.com/in/lisheng-wang-9796883,https://linkedin.com/in/sergiogurrieri,A,Has more investors experience 
944,AI strategy consultant with a technical background and a deep understanding of AI / ML. They need to have some inhouse experience and have been a founder in their career. Based in New York,https://linkedin.com/in/ashwani-varshney,https://linkedin.com/in/jack-brown-3plus1,B,Has more AI and ML experience 
937,"Business development manager (junior to mid-level, not senior or director-level) with experience in B2B SaaS AI products (productivity software), preferably in startups, based in Philadelphia",https://linkedin.com/in/jakeflaherty1,https://linkedin.com/in/seanmkavanaughexecutivesearch,B,Has more Business development manager experience 
729,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/briana-rogers,https://linkedin.com/in/nstevenlucas,B,Has more years of experience 
384,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/maxas-volodin,https://linkedin.com/in/thomas-h-krause,B,Has more years of experience 
217,C-level and VP executives at software companies of 500 people or more. Only show people from the U.S.,https://linkedin.com/in/linked2mark,https://linkedin.com/in/jenbmorgan,A,Has more years of experience 
520,Can you show me all the engineers who joined stripe before their series b. Only show people from the U.S.,https://linkedin.com/in/josephwon7,https://linkedin.com/in/ryanlopopolo,,Has more years at Stripe 
776,COO who speaks Russians with experience with working with companies who focus on education through content and sell courses. Only show people from the U.S.,https://linkedin.com/in/xavier-iraal-0234164b,https://linkedin.com/in/khoromskayad,B,Has more experience 
906,COOs from small consumer hardware companies in California,https://linkedin.com/in/kellan-o-connor-1203203,https://linkedin.com/in/martinkloiber,A,More years of experience as COO 
143,COOs from small consumer hardware companies in California,https://linkedin.com/in/huntbrian,https://linkedin.com/in/aubreythelen,A,More years of experience as COO 
848,COOs from small consumer hardware companies in California,https://linkedin.com/in/rymcnamara,https://linkedin.com/in/tyler-howard-63586b98,B,More years of experience as COO 
573,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/kwanbenjamin,https://linkedin.com/in/delance-thompson-450117120,A,More years of experience as CSM 
564,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/crystalsorokin,https://linkedin.com/in/lisanicoletaylor,A,More years of experience as CSM 
871,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/brooke-stretch-736ba2148,https://linkedin.com/in/niktajaberzadeh,B,More experience with Biotech
992,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/alisonmartin,https://linkedin.com/in/glorieroosenberg,B,More experience in digital marketing 
504,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/tim-hutchison-272a054a,https://linkedin.com/in/daiwei-li-64918215,A,Has security clearance 
510,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/matthewmassa,https://linkedin.com/in/jonathan-wright-18b07447,B,More years of experience 
785,Find me founders of California based tech companies that have from 10 to 300 employees and are currently actively hiring employees. But don't show me recruiters and don't show me those who work for recruitment agencies. Show me only people that currently are founders (and hide the ones that were founders someday but are not founders now.,https://linkedin.com/in/anwar-imani-b3439a27,https://linkedin.com/in/rajaappachi,B,More years of experience 
654,founders who sold their companies or did an IPO. Only show people from the U.S.,https://linkedin.com/in/reggieaggarwal,https://linkedin.com/in/anjismail,B,More years of experience 
981,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/saadsaqib1,https://linkedin.com/in/capjuancode,B,More years of experience 
156,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/aaronpfeifer,https://linkedin.com/in/richard-gregory-a3228921b,B,More years of experience 
191,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/abeschonfeld,https://linkedin.com/in/kheffy-cervantez,A,More years of experience (Appears to not be person of color)
488,Full-Stack Software Engineer who is an expert in Ruby on Rails who has worked for an early stage VC backed tech startup with respectable tenures with a bachelors in computer science. Only show people from the U.S.,https://linkedin.com/in/manvirsingh1,https://linkedin.com/in/kaleem-iqbal,A,More years of experience with Ruby on Rails 
498,"I am seeking founders, co-founders, or CEOs of companies founded in the last six years in the USA, specifically in the areas of tax automation, accounting, and company registration.",https://linkedin.com/in/shilligoss,https://linkedin.com/in/alicia-belle-5bb279292,A,More years of experience as a co-founder
161,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/andrew-shane,https://linkedin.com/in/jeffbhuber,B,More years of experience as a VP
875,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/inna-pinkhasova,https://linkedin.com/in/tyler-luc-8056497,A,More years of experience as a VP
748,"looking for a CTO with experience in AI and machine learning, who has also led a team of 50+ developers. Bonus if they have a background in cybersecurity. Only show people from the U.S.",https://linkedin.com/in/jtorello,https://linkedin.com/in/sperepa,A,More years of experience as CTO
546,Looking for in house recruiter based in san Francisco at top VC backed companies (between seed - series C) with under 3 years of experience out of college,https://linkedin.com/in/marielisa-salas-a06b27267,https://linkedin.com/in/sheryl-lynn-soon-5b274324b,B,More years of experience as a recruiter 
709,"owners and CEO of Amazon paid social agencies, who work with largest brands. Only show people from the U.S.",https://linkedin.com/in/nyezhnyk,https://linkedin.com/in/mindyfinn,B,More years of experience 
637,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/camil-ward-59576071,https://linkedin.com/in/heatherarbiter,B,More years of experience 
